"","CTname","Total...Composition.of.total.income.in.2000.....20..Sample.Data","Employment.income..","Government.transfer.payments..","Other..","Total.income.in.2000.of.population.15.years.and.over...20..Sample.Data","Without.income","With.income","X....Under..1.000","X.......1.000......2.999","X.......3.000......4.999","X.......5.000......6.999","X.......7.000......9.999","X.....10.000....11.999","X.....12.000....14.999","X.....15.000....19.999","X.....20.000....24.999","X.....25.000....29.999","X.....30.000....34.999","X.....35.000....39.999","X.....40.000....44.999","X.....45.000....49.999","X.....50.000....59.999","X.....60.000.and.over","Average.income..","Median.income..","Census.family.income.in.2000.of.all.families...20..Sample.Data","X..Under..10.000","X.....10.000....19.999","X.....20.000....29.999","X.....30.000....39.999","X.....40.000....49.999","X.....50.000....59.999.1","X.....60.000....69.999","X.....70.000....79.999","X.....80.000....89.999","X.....90.000....99.999","X...100.000.and.over","Average.family.income..","Median.family.income..","Standard.error.of.average.family.income..","Census.family.income.in.2000.of.couple.families","X..Under..10.000.1","X.....10.000....19.999.1","X.....20.000....29.999.1","X.....30.000....39.999.1","X.....40.000....49.999.1","X.....50.000....59.999.2","X.....60.000....69.999.1","X.....70.000....79.999.1","X.....80.000....89.999.1","X.....90.000....99.999.1","X...100.000.and.over.1","Average.family.income...1","Median.family.income...1","Standard.error.of.average.family.income...1","Census.family.income.in.2000.of.all.families...20..Sample.Data.1","Average.family.income...2","Median.family.income...2","Standard.error.of.average.family.income...2","Census.family.income.in.2000.of.couple.families.1","Average.family.income...3","Median.family.income...3","Standard.error.of.average.family.income...3","Census.family.income.in.2000.of.married.couple.families","Average.family.income...4","Median.family.income...4","Standard.error.of.average.family.income...4","Census.family.income.in.2000.of.common.law.couple.families","Average.family.income...5","Median.family.income...5","Standard.error.of.average.family.income...5","Census.family.income.in.2000.of.male.lone.parent.families","Average.family.income...6","Median.family.income...6","Standard.error.of.average.family.income...6","Census.family.income.in.2000.of.female.lone.parent.families","Average.family.income...7","Median.family.income...7","Standard.error.of.average.family.income...7","Total.income.in.2000.of.all.non.family.persons.15.years.and.over...20..Sample.Data","X..Under..1.000","X.....1.000......2.999","X.....3.000......4.999","X.....5.000......6.999","X.....7.000......9.999","X...10.000....11.999","X...12.000....14.999","X...15.000....19.999","X...20.000....24.999","X...25.000....29.999","X...30.000....34.999","X...35.000....39.999","X...40.000....44.999","X...45.000....49.999","X...50.000....59.999","X...60.000.and.over","Average.income...1","Median.income...1","Standard.error.of.average.income..","Total.income.in.2000.of.male.non.family.persons.15.years.and.over","X..Under..1.000.1","X.....1.000......2.999.1","X.....3.000......4.999.1","X.....5.000......6.999.1","X.....7.000......9.999.1","X...10.000....11.999.1","X...12.000....14.999.1","X...15.000....19.999.1","X...20.000....24.999.1","X...25.000....29.999.1","X...30.000....34.999.1","X...35.000....39.999.1","X...40.000....44.999.1","X...45.000....49.999.1","X...50.000....59.999.1","X...60.000.and.over.1","Average.income...2","Median.income...2","Standard.error.of.average.income...1","Total.income.in.2000.of.female.non.family.persons.15.years.and.over","X..Under..1.000.2","X.....1.000......2.999.2","X.....3.000......4.999.2","X.....5.000......6.999.2","X.....7.000......9.999.2","X...10.000....11.999.2","X...12.000....14.999.2","X...15.000....19.999.2","X...20.000....24.999.2","X...25.000....29.999.2","X...30.000....34.999.2","X...35.000....39.999.2","X...40.000....44.999.2","X...45.000....49.999.2","X...50.000....59.999.2","X...60.000.and.over.2","Average.income...3","Median.income...3","Standard.error.of.average.income...2","Total...Economic.families...20..Sample.Data","Low.income","Other","Incidence.of.low.income.in.2000..","Total...Unattached.individuals.15.years.and.over","Low.income.1","Other.1","Incidence.of.low.income.in.2000...1","Total...Population.in.private.households","Low.income.2","Other.2","Incidence.of.low.income.in.2000...2","Household.income.in.2000.of.all.private.households...20..Sample.Data","X..Under..10.000.2","X.....10.000....19.999.2","X.....20.000....29.999.2","X.....30.000....39.999.2","X.....40.000....49.999.2","X.....50.000....59.999.3","X.....60.000....69.999.2","X.....70.000....79.999.2","X.....80.000....89.999.2","X.....90.000....99.999.2","X...100.000.and.over.2","Average.household.income..","Median.household.income..","Standard.error.of.average.household.income..","Household.income.in.2000.of.one.person.private.households","X..Under..10.000.3","X.....10.000....19.999.3","X.....20.000....29.999.3","X.....30.000....39.999.3","X.....40.000....49.999.3","X.....50.000....59.999.4","X.....60.000....69.999.3","X.....70.000....79.999.3","X.....80.000....89.999.3","X.....90.000....99.999.3","X...100.000.and.over.3","Average.household.income...1","Median.household.income...1","Standard.error.of.average.household.income...1","Household.income.in.2000.of.two.or.more.person.private.households","X..Under..10.000.4","X.....10.000....19.999.4","X.....20.000....29.999.4","X.....30.000....39.999.4","X.....40.000....49.999.4","X.....50.000....59.999.5","X.....60.000....69.999.4","X.....70.000....79.999.4","X.....80.000....89.999.4","X.....90.000....99.999.4","X...100.000.and.over.4","Average.household.income...2","Median.household.income...2","Standard.error.of.average.household.income...2","Tenant.households.in.non.farm..non.reserve.private.dwellings","Average.gross.rent..","Tenant.households.spending.30..or.more.of.household.income.on.gross.rent","Tenant.households.spending.from.30..to.99..of.household.income.on.gross.rent","Owner.households.in.non.farm..non.reserve.private.dwellings","Average.owner.s.major.payments..","Owner.households.spending.30..or.more.of.household.income.on.owner.s.major.payments","Owner.households.spending.from.30..to.99..of.household.income.on.owner.s.major.payments","Average.value.of.dwelling.."
"322",9330260.04,100,86.3,7.5,6.2,2910,280,2630,135,140,115,95,95,110,135,200,220,185,145,145,220,170,220,305,31013,26884,1095,80,55,75,75,115,150,125,90,90,50,215,66521,60757,2665,910,60,25,45,50,95,115,115,75,80,50,205,71983,64721,2997,1100,66521,60757,2665,910,71983,64721,2997,810,71470,64617,3188,100,76048,77172,8653,20,65980,77666,10834,160,36318,32339,3612,295,25,0,10,20,10,10,10,35,25,35,15,10,10,15,65,0,28634,27684,2705,155,15,0,10,15,0,0,0,0,10,20,0,10,0,0,60,0,33718,39944,4434,145,15,0,0,0,0,10,10,25,15,15,15,10,10,10,0,0,23260,20149,2806,1070,175,895,16.4,215,50,160,23,3740,620,3125,16.5,1225,75,60,115,90,115,190,105,100,75,60,235,66717,56535,2775,150,10,15,40,25,10,45,0,0,0,10,0,36647,32712,3799,1075,70,50,80,70,105,140,100,100,75,50,235,70846,62346,2952,415,1006,160,140,785,1104,205,165,243260
"323",9330260.05,100,80.6,8,11.4,3020,210,2815,100,100,45,80,125,75,85,250,155,215,245,250,195,120,290,470,36833,32640,1150,20,25,55,95,125,175,110,90,80,100,260,75623,66798,2638,990,0,20,40,80,115,115,110,85,75,90,265,80812,72134,2872,1155,75623,66798,2638,990,80812,72134,2872,895,82246,73498,3115,90,66790,63233,5709,0,0,0,0,145,42812,50457,4297,455,20,0,10,0,0,0,10,65,50,40,25,60,35,20,70,50,34934,35650,2050,210,20,0,0,10,0,0,0,30,10,20,10,25,30,15,35,15,33504,35749,2886,250,0,0,15,0,0,0,10,30,50,15,20,35,10,10,40,35,36134,32274,2896,1155,85,1070,7.1,385,85,300,21,3940,325,3615,8.2,1450,10,70,110,160,155,185,140,135,95,85,300,71123,62974,2361,275,0,45,55,70,20,45,20,20,0,0,0,38765,36340,2543,1170,15,25,50,90,125,140,125,115,95,85,305,78619,70456,2583,380,784,105,90,1065,1005,155,140,222688
"324",9330260.06,100,83.4,4.7,11.9,3155,115,3040,85,130,125,105,145,70,160,160,165,195,220,220,135,140,230,735,41829,32272,1195,15,25,60,40,85,60,115,105,110,105,465,97789,88714,3408,1105,10,15,50,45,85,50,100,90,95,110,460,100826,92149,3570,1195,97789,88714,3408,1105,100826,92149,3570,1010,102757,93681,3758,95,79466,71311,9841,0,0,0,0,75,58592,65867,7300,270,0,10,0,0,20,15,30,35,25,20,20,10,15,10,15,60,38056,27747,3936,130,0,0,0,0,10,0,10,15,15,0,10,0,0,0,10,50,50862,35227,7482,140,0,10,0,0,0,15,15,20,10,20,10,10,10,0,0,0,26023,23290,2421,1180,80,1100,6.7,230,55,175,23.5,3880,320,3560,8.3,1360,25,75,85,65,80,65,120,120,100,125,505,93466,84781,3336,155,15,50,30,15,0,10,10,0,0,15,0,35221,26278,4742,1205,10,30,55,40,70,60,105,120,100,105,510,100837,91013,3442,125,963,60,50,1235,1395,285,240,344310
"325",9330260.07,100,89.8,5.5,4.7,2910,145,2765,140,100,70,60,160,40,130,205,180,155,215,205,230,205,190,470,35054,32379,1115,45,25,50,110,100,140,125,70,110,105,240,73760,67540,2615,900,30,15,15,80,55,120,105,55,85,100,225,79859,75487,2924,1115,73760,67540,2615,900,79859,75487,2924,765,81937,78000,3320,130,67844,63184,4860,45,63615,56507,11559,170,44646,43641,3671,450,40,0,15,0,40,10,20,35,20,35,15,35,50,45,35,55,32492,33356,2302,190,25,10,0,0,15,0,0,0,0,0,10,15,35,20,10,45,38514,42046,4177,260,15,0,0,0,25,10,20,35,15,35,10,15,20,25,25,10,28076,25329,2331,1115,105,1015,9.1,405,125,275,31.2,3830,465,3370,12.1,1445,95,45,95,145,180,165,140,85,125,120,255,67169,59012,2324,295,55,20,40,25,80,25,20,20,0,0,10,37984,41002,3180,1145,40,25,50,120,100,145,120,65,120,115,245,74669,68269,2591,265,919,105,70,1185,1086,225,180,183104
"326",9330260.08,100,89.4,3.9,6.8,3075,295,2780,140,115,80,100,145,115,105,150,200,95,215,150,155,175,195,650,40062,33034,1155,60,65,70,85,50,40,105,85,75,90,435,85693,84324,3355,1060,50,55,55,75,35,35,90,80,65,90,430,89308,87868,3484,1155,85693,84324,3355,1060,89308,87868,3484,1005,89289,87955,3645,55,89645,79133,6500,0,0,0,0,80,38357,32105,6788,240,20,20,10,0,10,0,10,0,0,10,20,10,30,35,30,50,50997,43950,9867,85,0,0,10,0,0,0,0,0,0,0,15,0,15,0,15,25,67879,43942,22889,155,10,15,0,0,10,0,10,0,0,0,0,0,20,35,15,25,41824,43961,5933,1095,145,955,13.1,205,50,155,25.1,3985,580,3405,14.6,1245,55,65,40,80,110,55,105,95,65,110,470,89695,84124,3630,120,10,0,10,0,45,15,0,10,0,10,10,70667,49059,19472,1125,45,55,40,70,65,40,95,85,70,95,460,91734,89812,3423,110,958,35,15,1120,1266,260,235,331835
"327",9330280,100,85.2,4.8,10.2,2705,185,2525,230,110,100,105,120,30,140,165,140,130,185,130,135,145,185,480,35454,29566,965,20,60,45,100,100,25,70,75,95,95,290,85619,78838,4139,875,20,45,45,95,65,20,50,75,95,95,280,89098,83454,4421,965,85619,78838,4139,875,89098,83454,4421,815,87299,80090,4602,60,115131,103942,13872,40,55131,49408,14185,50,52028,47788,2771,225,30,0,0,0,0,0,25,25,35,25,15,0,10,10,15,20,29422,22780,3699,75,0,0,0,0,0,0,0,15,0,10,15,0,0,0,10,15,39231,30211,6932,145,25,0,0,0,0,0,25,10,30,15,0,0,10,0,10,10,24381,22374,3553,940,135,805,14.6,145,25,125,16.5,3290,560,2730,17,1050,15,60,55,100,110,60,90,85,85,90,310,85393,74868,3945,100,0,15,10,0,20,20,15,0,0,0,10,46399,45827,5503,950,10,45,45,90,85,40,75,85,85,90,300,89519,79858,4262,75,1112,35,25,965,1090,175,150,320056
"328",9330281.01,100,83.4,6.2,10.4,5240,380,4855,185,225,110,190,280,200,270,350,290,375,450,300,255,245,440,685,34405,29699,1830,60,55,115,115,135,175,230,160,195,125,465,80676,74011,2558,1640,20,20,110,85,115,140,210,160,185,125,465,85992,77971,2675,1830,80676,74011,2558,1640,85992,77971,2675,1505,86632,78309,2836,135,78828,76849,6596,45,37678,41314,6953,150,33989,31849,4453,610,45,15,10,10,20,20,30,50,20,75,95,30,35,35,75,50,32105,30263,2107,325,35,20,0,0,20,10,20,10,10,45,20,15,20,25,40,40,31995,28380,3074,280,10,0,0,10,0,10,10,40,10,30,75,10,20,10,35,15,32235,30291,2855,1780,190,1590,10.6,465,125,340,26.9,6410,795,5615,12.4,2065,75,60,145,150,140,195,205,175,245,125,545,80926,74265,2532,250,25,20,25,65,35,40,15,0,25,0,0,39633,37665,3197,1815,55,40,120,90,110,150,190,170,220,125,545,86609,79449,2697,340,941,125,115,1725,1166,405,340,303267
"329",9330281.02,100,82.2,9.6,8.2,4895,195,4700,225,230,175,205,220,145,320,360,345,380,410,290,280,250,345,520,29745,26315,1725,50,120,125,180,210,135,210,180,120,75,320,66182,60986,1999,1445,25,80,95,135,170,105,180,165,110,75,295,70708,65516,2205,1725,66182,60986,1999,1440,70708,65516,2205,1215,70308,65392,2438,225,72879,65837,4983,100,56348,52651,7682,180,35546,34744,3007,900,65,25,15,30,20,0,65,130,75,85,90,70,50,55,55,75,28518,25557,1390,485,20,0,10,10,20,10,20,50,30,50,50,45,20,40,45,65,34271,31312,1896,415,45,20,0,15,10,0,50,80,45,35,40,25,30,15,15,10,21803,19238,1736,1700,240,1455,14.4,765,255,515,32.8,5970,1005,4970,16.8,2315,100,235,245,260,285,190,220,190,130,100,365,60422,51656,1815,540,60,130,130,85,50,45,30,15,0,0,0,29683,25799,1830,1775,45,110,120,175,235,140,185,180,125,100,365,69779,62841,2057,650,835,250,175,1660,898,305,280,210105
"330",9330282,100,82.4,10.5,7.1,6150,335,5810,275,235,190,210,340,200,380,515,510,395,520,405,545,220,460,410,28374,25291,2135,95,185,180,270,255,250,220,165,165,90,250,57480,52602,1560,1655,70,95,120,170,175,190,210,130,160,85,250,63617,60499,1833,2135,57480,52602,1560,1650,63617,60499,1833,1410,63919,60511,1979,240,61869,59605,4845,75,43032,43937,5529,405,35206,33845,1932,1420,75,15,20,20,110,35,165,115,110,105,110,85,120,90,155,85,29762,26545,1141,710,40,0,10,10,80,15,30,45,70,55,60,50,85,40,60,55,30942,29642,1648,710,35,10,10,10,25,20,125,70,40,55,50,35,40,45,95,30,28578,23395,1575,2080,365,1720,17.5,1250,445,810,35.4,7650,1670,5980,21.9,3035,145,355,285,395,395,375,200,200,225,115,350,54397,49014,1307,785,90,180,120,105,125,105,30,10,20,15,0,32474,30456,1639,2250,55,170,170,295,265,270,170,195,205,105,350,62016,56412,1511,1185,759,460,395,1840,1006,405,370,190797
"331",9330283,100,80.9,8.9,10.3,4930,320,4605,225,205,160,250,230,190,420,405,430,415,360,320,215,190,220,365,32066,22487,1600,90,145,175,245,170,150,145,105,110,75,200,73036,48975,7362,1320,80,85,135,145,140,130,115,105,105,75,200,81034,54638,8544,1595,73036,48975,7362,1315,81034,54638,8544,1135,71297,54731,5783,185,141571,52513,49846,20,40577,23411,12255,260,34769,36443,2563,1290,95,10,40,60,50,65,135,160,140,125,130,85,55,40,50,55,23895,20291,1090,675,60,10,10,40,20,30,15,80,80,80,80,40,30,20,30,50,26417,23411,1715,615,35,10,30,25,25,25,120,80,60,50,50,45,20,20,20,10,21133,17324,1276,1560,415,1140,26.6,1190,495,695,41.5,5905,1790,4115,30.3,2485,200,360,370,360,255,200,145,140,130,90,245,59262,38113,4947,775,90,230,160,155,70,20,25,20,0,0,10,27013,25006,1442,1715,105,130,215,205,180,175,130,120,130,90,235,73872,50607,6877,1295,741,560,445,1170,917,265,235,244682
"332",9330284.01,100,75.5,13.6,10.8,5565,420,5140,295,295,265,230,420,230,460,555,325,385,315,310,235,175,225,425,25243,18052,1800,165,225,190,305,130,135,170,85,50,60,275,53858,40429,2114,1485,130,135,155,255,110,115,160,85,45,60,235,56988,46053,2412,1800,53858,40429,2114,1485,56988,46053,2412,1335,57937,46137,2585,145,48403,41567,6186,65,54416,58155,9658,250,35231,25174,3987,1290,155,30,40,30,60,30,110,175,95,80,100,120,90,55,35,85,25428,20289,1230,615,75,20,15,15,45,10,40,70,50,30,60,35,30,50,15,55,26928,21604,1818,675,75,15,30,15,15,25,65,105,45,50,45,80,55,0,20,30,24060,19752,1646,1810,565,1250,31,1080,460,625,42.3,6725,2360,4360,35.1,2690,300,385,305,460,280,205,180,135,70,65,305,48273,36618,1678,745,110,175,115,145,110,25,20,25,0,10,10,29674,27525,1583,1940,195,205,190,315,170,180,160,105,65,55,300,55418,43611,2157,1385,752,690,495,1280,841,265,205,237938
"333",9330284.02,100,82,9.8,8.2,4940,295,4650,180,200,85,220,315,180,315,395,365,315,425,375,340,180,330,420,29897,25422,1680,50,75,175,240,195,190,145,105,150,60,300,65338,55851,2372,1410,40,30,135,190,145,175,105,105,140,55,300,70026,58163,2668,1680,65338,55851,2372,1410,70026,58163,2668,1230,69613,58198,2857,180,72865,57301,7297,50,56867,65028,9038,220,36833,36170,2896,1000,80,20,10,35,65,45,40,95,65,55,90,165,65,50,65,60,28689,28669,1350,520,40,10,0,20,25,15,20,65,10,20,50,75,30,40,45,60,32633,32351,2129,480,35,15,0,15,40,25,15,30,55,35,40,90,40,10,20,0,24442,24397,1508,1630,205,1425,12.5,890,315,575,35.3,5925,1035,4885,17.5,2335,165,150,200,355,320,205,195,140,170,80,355,59426,49531,1943,605,110,85,70,150,105,30,30,10,10,0,10,31474,32305,1785,1725,55,65,135,210,220,180,160,120,160,85,350,69235,60255,2379,820,834,270,235,1480,834,240,200,239130
"334",9330285.01,100,78.4,14,7.5,2725,155,2570,175,165,125,120,150,65,150,275,195,190,220,190,145,110,145,145,24317,21675,775,135,75,70,95,100,100,50,75,20,20,45,43629,40350,2579,565,90,30,50,65,45,85,50,70,20,20,35,49320,48193,3328,775,43629,40350,2579,570,49320,48193,3328,445,46704,47893,3655,120,58762,58612,7448,0,0,0,0,190,27794,23347,2637,1105,80,40,35,35,40,30,80,145,85,100,95,105,75,40,65,60,25891,24969,1141,610,55,0,20,0,30,10,25,75,55,40,35,80,60,10,60,45,29264,29092,1747,495,25,40,20,35,10,15,50,70,30,60,55,30,15,25,10,10,21756,18401,1373,800,285,515,35.8,970,340,625,35.5,3190,1130,2060,35.4,1705,260,255,250,275,215,170,105,60,45,25,45,36624,33666,1452,845,120,185,155,170,105,60,45,0,0,0,0,28470,26706,1277,860,145,70,95,100,110,110,55,65,45,25,40,44674,40525,2398,1200,638,555,375,485,793,85,55,158029
"335",9330285.02,100,77.2,8.9,13.9,4370,295,4080,185,225,125,210,245,170,235,360,280,200,280,240,195,200,275,650,33637,24975,1515,35,60,115,140,170,85,165,125,125,130,365,76789,68821,3470,1330,20,40,95,90,150,80,145,105,125,120,355,81418,76160,3848,1515,76789,68821,3470,1330,81418,76160,3848,1235,79582,76718,2509,95,105317,58259,44911,40,60078,45041,8089,150,40034,36513,4331,560,35,35,10,20,30,20,55,85,35,30,50,0,0,50,35,60,37060,18387,7326,315,15,10,10,15,25,0,30,55,10,30,15,0,0,45,20,55,50117,25636,12047,240,25,30,0,10,10,20,35,30,35,0,35,0,0,10,15,10,19963,15324,2808,1475,185,1285,12.5,475,220,255,46.5,5425,870,4555,16,1760,45,110,150,165,170,115,155,150,125,150,420,78029,67253,3724,225,15,60,45,30,30,15,0,20,0,0,15,60812,28831,20122,1535,30,55,105,140,145,95,155,130,125,150,405,80536,72821,3414,355,917,125,110,1400,946,285,255,317566
"336",9330286.01,100,77.4,9.4,13.2,4735,300,4435,260,195,155,215,360,205,235,335,345,295,330,355,300,140,240,480,28866,24023,1740,85,80,215,140,195,190,160,140,160,70,305,65199,58783,2150,1470,55,60,155,110,145,165,140,135,155,65,290,69698,64217,2362,1740,65199,58783,2150,1470,69698,64217,2362,1350,71929,66735,2517,125,45576,49079,4312,95,44789,43619,6244,180,38462,36327,4346,500,35,10,15,10,15,25,50,55,40,30,60,40,30,10,40,50,29047,25047,2224,265,30,10,15,10,10,20,25,30,10,0,30,10,15,0,20,35,25800,15765,3410,230,0,0,0,0,10,0,25,20,25,25,30,30,15,10,20,20,32749,28763,2728,1650,230,1415,13.8,375,135,245,35.4,5800,895,4910,15.4,1930,40,115,240,160,205,240,175,175,145,80,350,66326,59044,2001,255,25,55,30,50,20,25,30,10,0,0,10,36552,33016,2997,1680,20,60,200,105,190,220,145,165,145,85,340,70778,65002,2175,360,1000,115,120,1565,940,335,295,289454
"337",9330286.02,100,85.8,6.6,7.5,5480,345,5130,275,265,145,175,210,215,285,285,330,380,345,305,385,420,435,685,34332,29977,1975,50,95,125,155,160,200,200,130,180,155,535,79206,70266,2839,1725,40,55,70,125,120,175,175,125,170,150,525,84267,77416,3124,1975,79206,70266,2839,1725,84267,77416,3124,1565,83856,76136,3414,165,88148,85408,6353,40,59895,50767,9995,205,40793,34237,4215,685,65,0,10,10,10,15,120,45,40,35,50,60,65,70,40,45,29034,28125,1674,320,15,0,10,0,0,0,20,20,15,20,25,35,35,55,20,35,36479,37318,2406,365,50,0,0,10,10,20,100,25,25,15,25,25,30,10,20,15,22513,15323,2034,1925,240,1685,12.4,485,170,315,34.7,6940,1035,5910,14.9,2235,75,135,120,175,225,215,190,125,195,135,645,78848,68956,2701,270,35,45,30,45,65,20,15,10,10,0,0,35561,37204,2996,1970,40,90,95,125,160,190,180,115,185,140,645,84712,77556,2915,430,908,170,150,1805,1115,365,325,253200
"338",9330286.03,100,82.8,6.7,10.5,3330,200,3130,135,165,100,130,150,110,125,240,130,200,270,170,190,180,280,565,36184,30295,1195,40,25,70,65,90,110,95,70,100,120,410,86556,81753,3352,1035,15,10,55,40,60,100,80,60,100,120,385,92275,89564,3554,1195,86556,81753,3352,1030,92275,89564,3554,985,91628,88217,3687,45,106189,110730,8829,30,100505,133179,19706,135,38716,39426,5586,390,40,50,0,15,10,30,20,55,0,10,10,25,40,10,15,40,25609,17211,2449,195,10,45,0,10,0,10,10,20,0,0,10,15,40,0,10,20,27707,28432,4002,190,35,10,0,0,0,20,10,35,10,10,10,15,0,0,10,20,23450,16447,3036,1190,100,1090,8.3,285,120,160,42.3,4115,395,3720,9.7,1415,65,95,85,85,110,110,120,60,105,135,435,80302,74401,3063,205,10,70,20,25,40,0,10,10,10,0,10,35132,33573,3006,1205,60,25,60,55,70,110,110,55,100,135,420,88021,83329,3433,190,964,75,45,1225,1043,230,175,282231
"339",9330287.01,100,87.2,7.8,5,5400,595,4810,205,315,190,245,245,210,285,345,400,395,380,260,265,205,400,475,30222,24840,2030,165,135,200,145,235,210,275,185,135,95,245,62169,55504,2965,1625,105,85,140,115,175,175,240,170,125,75,225,66407,60608,3498,2025,62169,55504,2965,1625,66407,60608,3498,1465,66235,60085,3878,165,67940,61426,4431,65,60334,45819,12795,335,41790,38144,4262,655,55,10,0,25,0,20,75,50,110,35,35,50,30,30,60,65,29639,24226,1809,340,40,15,0,10,0,0,30,10,35,15,20,25,20,20,45,65,35732,35154,3006,315,20,0,0,25,0,20,40,40,75,20,15,25,15,15,15,0,23147,21221,1688,1905,370,1535,19.3,550,145,405,26.3,7190,1445,5745,20.1,2305,120,180,245,210,280,215,275,215,155,105,300,63118,54650,2720,340,15,65,105,60,45,20,20,10,0,0,0,32693,29562,1952,1965,105,115,145,150,235,190,250,205,155,110,300,68347,60995,3088,755,989,280,230,1535,1076,500,425,215147
"340",9330287.02,100,85.8,5.7,8.5,2920,95,2825,110,105,85,155,175,60,180,160,130,210,190,210,235,145,210,465,35328,30049,1115,10,45,65,65,135,100,90,125,110,85,300,81757,74407,4239,980,10,20,40,45,115,85,80,105,105,85,290,86885,79302,4727,1120,81757,74407,4239,980,86885,79302,4727,890,88321,79157,5080,95,73073,80548,8450,50,50194,46368,9592,85,40996,34422,3622,270,0,15,15,0,10,0,45,15,25,20,15,20,35,0,35,25,31118,28430,2446,135,0,0,10,0,0,0,25,0,10,20,0,10,0,0,20,20,32704,27834,4032,145,0,15,10,0,0,0,20,15,15,0,15,10,35,0,15,0,29628,33062,2786,1060,65,995,6.2,220,55,165,24.2,3895,265,3625,6.9,1215,10,55,85,80,120,105,95,120,120,100,325,82133,74662,3951,140,0,25,35,25,20,20,0,0,0,10,0,38394,35915,3133,1075,10,25,50,55,100,85,95,115,120,95,325,87711,79890,4359,150,875,50,45,1060,1194,195,190,306735
"341",9330287.04,100,84.5,5.4,10.1,6395,665,5730,350,305,220,295,355,235,295,435,280,295,445,305,340,195,465,905,34867,25323,2370,95,220,165,175,160,170,210,265,170,170,565,78680,68727,3988,2105,80,185,125,130,140,145,175,250,155,170,555,82681,73787,4381,2370,78680,68727,3988,2110,82681,73787,4381,1960,81970,71135,4649,150,92085,75351,6703,45,60366,51091,11044,215,43485,35017,4964,480,55,25,10,10,10,10,90,35,35,10,45,10,30,25,65,25,28283,20339,2384,150,10,15,0,10,10,0,10,0,30,0,10,0,0,15,20,15,32895,21305,5412,330,40,10,0,0,0,0,75,30,0,10,35,10,30,10,45,10,26166,19662,2299,2300,420,1875,18.3,365,135,230,36.8,8210,1585,6625,19.3,2525,115,190,170,185,190,230,210,255,155,225,605,79127,67901,3748,215,20,25,10,35,45,55,10,15,0,0,0,39712,41845,2527,2310,95,165,165,150,140,170,205,240,150,225,605,82763,73564,4080,400,1028,140,105,2115,1231,580,465,282564
"342",9330287.05,100,75,12.7,12.3,7500,540,6955,320,295,250,285,485,255,500,555,605,430,675,400,465,310,520,605,28429,24177,2495,215,200,285,275,340,205,200,215,150,160,245,54158,46316,1476,2105,160,115,245,210,290,180,170,205,140,160,240,57439,50883,1643,2490,54158,46316,1476,2105,57439,50883,1643,1835,55732,49969,1718,265,69189,69714,5077,60,52557,48623,9832,330,33499,32428,2527,1960,85,35,10,45,90,40,170,165,175,145,210,145,145,120,200,180,32002,30286,1004,680,45,20,0,20,25,20,20,25,25,80,55,60,40,60,95,75,35450,34771,1941,1280,45,15,10,25,60,25,145,140,150,60,155,80,110,55,105,105,30163,26050,1138,2525,615,1905,24.3,1740,480,1265,27.6,8710,2375,6335,27.2,4095,340,490,515,520,570,435,290,270,175,195,290,48268,42461,1079,1450,140,295,235,240,230,185,65,35,15,0,20,33838,32456,1175,2640,205,200,280,275,340,255,225,240,165,195,275,56212,50601,1445,1060,797,490,375,3015,873,860,700,156967
"343",9330287.06,100,71.8,15.3,13,3320,195,3125,130,160,110,150,215,210,255,375,185,165,225,185,140,150,210,265,26934,19144,1085,60,110,100,100,70,90,100,100,80,75,190,62812,60771,2478,955,45,80,85,90,65,65,95,100,75,50,195,65568,64049,2702,1080,62812,60771,2478,955,65568,64049,2702,905,65119,63710,2751,45,74707,76914,13504,25,29783,19238,14244,105,46381,51434,5270,655,25,10,0,10,30,40,120,155,40,40,90,25,15,10,40,10,24822,18134,1918,160,10,0,0,10,0,0,20,25,20,0,15,0,0,0,35,10,36429,24740,5809,495,10,10,0,10,20,45,100,130,20,40,75,20,10,0,0,0,21062,17600,1499,1055,230,830,22,580,270,315,46.2,4060,1060,3000,26.1,1605,100,340,175,195,95,130,95,90,90,65,235,52413,40065,2055,530,40,245,75,95,20,40,0,0,10,0,10,27009,19163,2308,1080,60,95,100,100,75,90,95,90,90,70,220,64844,62946,2508,655,980,355,295,950,987,260,200,240342
"344",9330287.07,100,81.9,5.1,12.9,9375,1035,8340,695,535,385,445,625,320,610,615,465,390,450,370,365,250,470,1350,33230,19315,3370,295,295,380,270,250,250,225,200,170,160,885,74536,56971,3399,3075,215,235,340,245,230,250,210,195,160,155,845,78034,60877,3663,3365,74536,56971,3399,3080,78034,60877,3663,2890,77843,60647,3871,190,80974,74882,6494,60,61280,28735,15733,235,31701,19038,4483,830,135,25,45,25,35,60,75,95,25,40,15,25,25,15,60,145,31406,16149,2969,405,85,10,30,0,20,25,20,35,10,0,10,10,10,10,30,100,38707,16313,5274,425,50,15,15,20,10,40,55,50,20,40,0,20,10,10,30,40,24506,15390,2814,3185,835,2350,26.2,500,225,280,44.4,11910,3540,8370,29.7,3475,225,280,375,280,240,270,205,240,185,150,1025,79783,62206,3360,245,10,30,35,30,25,40,10,25,0,0,30,52701,44831,5622,3230,215,245,345,255,210,225,200,215,185,145,1000,81823,65105,3560,405,1311,175,120,3060,1439,1125,825,355028
